method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
Source-only,C1,test,0,1,1,1,0.9991642236709595,0.9987397789955139,-2.0288450717926025,0.0004244542506057769,5.735024929046631,0.9991642236709595,-2.7109687328338623,0.00021457964612636715,-2.7980940341949463,0.00019667552260216326
Source-only,C1,test,1,1,1,1,0.9991890788078308,0.9988415241241455,-2.2238473892211914,0.0003475630655884743,5.739905834197998,0.9991890788078308,-2.4769785404205322,0.00026983607676811516,-2.8090546131134033,0.00019358923600520939
Source-only,C1,test,2,1,1,1,0.9991658926010132,0.9987637996673584,-2.0735201835632324,0.00040208420250564814,5.744494438171387,0.9991658926010132,-2.610300302505493,0.00023506960133090615,-2.7877159118652344,0.00019685467123053968
Source-only,C1,test,3,1,1,1,0.9991806149482727,0.9988300800323486,-2.2123186588287354,0.00035051582381129265,5.742966651916504,0.9991806149482727,-2.384331464767456,0.00029512305627577007,-2.9143528938293457,0.00017370714340358973
Source-only,C1,test,4,1,1,1,0.999123752117157,0.9987428784370422,-2.2984907627105713,0.0003304359270259738,5.7157301902771,0.999123752117157,-2.1564180850982666,0.0003808804030995816,-2.9934682846069336,0.00016491595306433737
Source-only,C1,test,5,1,1,1,0.999138593673706,0.9987789392471313,-2.256910800933838,0.00035965812276117504,5.672584056854248,0.999138593673706,-2.5949106216430664,0.00025650663883425295,-2.6404006481170654,0.000245099508902058
Source-only,C1,test,6,1,1,1,0.9991793036460876,0.9988514184951782,-2.2943928241729736,0.00032790613477118313,5.727569580078125,0.9991793036460876,-2.315980911254883,0.0003209030255675316,-2.940640926361084,0.000171825333382003
Source-only,C1,test,7,1,1,1,0.9991782307624817,0.9988012909889221,-2.139878511428833,0.0003769625327549875,5.742664337158203,0.9991782307624817,-2.5195963382720947,0.00025786287733353674,-2.841308832168579,0.00018692649609874934
Source-only,C1,test,8,1,1,1,0.9991257786750793,0.9986792802810669,-1.9950097799301147,0.000446506921434775,5.718171119689941,0.9991257786750793,-2.8822247982025146,0.00018387199088465422,-2.599921703338623,0.0002438476512907073
Source-only,C1,test,9,1,1,1,0.9991637468338013,0.9987731575965881,-2.1150166988372803,0.0003905748017132282,5.732037544250488,0.9991637468338013,-2.5884671211242676,0.00024326922721229494,-2.771820068359375,0.0002025154826696962
Source-only,C1,test,10,1,1,1,0.9991703033447266,0.9987794160842896,-2.1117424964904785,0.0003908625803887844,5.73458194732666,0.9991703033447266,-2.5788638591766357,0.0002449941821396351,-2.813109874725342,0.000193831481738016
Source-only,C1,test,11,1,1,1,0.999103844165802,0.9986550807952881,-2.0034430027008057,0.0004487341793719679,5.704740047454834,0.999103844165802,-2.3793094158172607,0.000308143236907199,-3.173867702484131,0.00013921315257903188
Source-only,C1,test,12,1,1,1,0.9991820454597473,0.9987993240356445,-2.1265125274658203,0.0003827221516985446,5.740870475769043,0.9991820454597473,-2.4990317821502686,0.0002636941208038479,-2.9293887615203857,0.00017147419566754252
Source-only,C1,test,13,1,1,1,0.9991862177848816,0.9987990856170654,-2.1167523860931396,0.0003871240478474647,5.739198684692383,0.9991862177848816,-2.537121057510376,0.00025426497450098395,-2.92604923248291,0.0001723364257486537
Source-only,C1,test,14,1,1,1,0.9991593360900879,0.9987840056419373,-2.182060956954956,0.0003753533528652042,5.70474100112915,0.9991593360900879,-2.6889538764953613,0.0002260993787785992,-2.6320719718933105,0.00023933316697366536
Source-only,C1,test,15,1,1,1,0.9991593360900879,0.9987174868583679,-1.9834727048873901,0.0004418316821102053,5.740267753601074,0.9991593360900879,-2.7231457233428955,0.0002108730550389737,-2.8374576568603516,0.00018809443281497806
Source-only,C1,test,16,1,1,1,0.9991773962974548,0.9987714886665344,-2.0654940605163574,0.00040590966818854213,5.743062973022461,0.9991773962974548,-2.5559568405151367,0.00024855590891093016,-2.9470930099487305,0.00016809540102258325
Source-only,C1,test,17,1,1,1,0.9991676807403564,0.9988263249397278,-2.2634265422821045,0.0003368876641616225,5.731502056121826,0.9991676807403564,-2.2501957416534424,0.00034137439797632396,-3.045654773712158,0.0001540875673526898
Source-only,C1,test,18,1,1,1,0.9991508722305298,0.9987138509750366,-2.0007169246673584,0.00043702335096895695,5.733957767486572,0.9991508722305298,-2.7482635974884033,0.0002069421752821654,-2.756784200668335,0.00020518650126177818
Source-only,C1,test,19,1,1,1,0.999154806137085,0.9987086057662964,-1.9755343198776245,0.0004461779026314616,5.738412857055664,0.999154806137085,-2.7478890419006348,0.00020610041974578053,-2.813558578491211,0.00019300065468996763
Source-only,C1,test,20,1,1,1,0.9991574287414551,0.9987923502922058,-2.1868791580200195,0.00036505924072116613,5.727728843688965,0.9991574287414551,-2.395479917526245,0.00029632553923875093,-2.887620210647583,0.00018114878912456334
Source-only,C1,test,21,1,1,1,0.9991723299026489,0.9988067746162415,-2.1901445388793945,0.00036555869155563414,5.723111152648926,0.9991723299026489,-2.3606116771698,0.00030826489091850817,-3.0552549362182617,0.00015390205953735858
Source-only,C1,test,22,1,1,1,0.9991846680641174,0.9988527297973633,-2.275820255279541,0.0003319595707580447,5.733860969543457,0.9991846680641174,-2.3318846225738525,0.00031386077171191573,-2.948233127593994,0.00016945719835348427
Source-only,C1,test,23,1,1,1,0.9989891648292542,0.9983528256416321,-1.6782325506210327,0.0006363503634929657,5.680517196655273,0.9989891648292542,-2.7276742458343506,0.00022280735720414668,-3.1120433807373047,0.00015170511323958635
Source-only,C1,test,24,1,1,1,0.9991680383682251,0.9987528920173645,-2.0415875911712646,0.0004151353205088526,5.744485855102539,0.9991680383682251,-2.6894469261169434,0.0002171840169467032,-2.7730987071990967,0.00019975536270067096
Source-only,C1,test,25,1,1,1,0.9991544485092163,0.9987117052078247,-1.9847103357315063,0.00044276402331888676,5.736917495727539,0.9991544485092163,-2.771725654602051,0.00020154677622485906,-2.7731566429138184,0.00020125847368035465
Source-only,C1,test,26,1,1,1,0.9991532564163208,0.998717188835144,-1.9994384050369263,0.0004360510502010584,5.737465858459473,0.9991532564163208,-2.7846453189849854,0.00019885034998878837,-2.720853328704834,0.0002119488053722307
Source-only,C1,test,27,1,1,1,0.9991614818572998,0.9987261891365051,-2.009239435195923,0.00043530965922400355,5.729374885559082,0.9991614818572998,-2.596327066421509,0.00024200779444072396,-3.003068685531616,0.00016113262972794473
Source-only,C1,test,28,1,1,1,0.999165415763855,0.9987361431121826,-2.0266993045806885,0.00042928080074489117,5.725865364074707,0.999165415763855,-2.6071949005126953,0.00024023446894716471,-2.9822230339050293,0.00016510600107721984
Source-only,C1,test,29,1,1,1,0.9991551637649536,0.9987128376960754,-1.9986802339553833,0.00044229906052351,5.7239990234375,0.9991551637649536,-2.584395170211792,0.00024623118224553764,-3.0382907390594482,0.00015639352204743773
Source-only,C1,test,30,1,1,1,0.9991546869277954,0.9987239837646484,-2.016733407974243,0.0004306802002247423,5.732565402984619,0.9991546869277954,-2.6700146198272705,0.0002240982576040551,-2.832104444503784,0.0001905653771245852
Source-only,C1,test,31,1,1,1,0.9991705417633057,0.9987937211990356,-2.1475682258605957,0.00037680042441934347,5.735396862030029,0.9991705417633057,-2.4352002143859863,0.0002826144627761096,-2.9430887699127197,0.00017006740381475538
Source-only,C1,test,32,1,1,1,0.9991623163223267,0.9988061785697937,-2.278940439224243,0.00033082894515246153,5.734130382537842,0.9991623163223267,-2.205162763595581,0.0003561598132364452,-3.06571626663208,0.000150629915879108
