artifact,path,sha256,producer_commit,method_identity,dataset_identity,target_identity,audit_note
canonical_preprocessing,dataset/iotj_canonical_v1/canonical_preprocessing_manifest.json,6c33f0a1586653b2bfa5a43f43ab502c5bdaa3474c24ac03015e36ddd40c2c41,c01dde371caa4d85232d1c9895c65e25111ce489,HZ5_MEAN_W10S,canonical-v1,C1-C5,5Hz 50x8 verified
canonical_dataset_index,dataset/iotj_canonical_v1/dataset_sha256.json,4aa511a59e62cf878a1b230b637591f5509728da149a7dff9876fa8f303e1486,c01dde371caa4d85232d1c9895c65e25111ce489,canonical-v1 data freeze,canonical-v1,C1-C5,aggregate 2f810d7e...
C5_calibration_manifest,dataset/iotj_canonical_v1/client_5/calibration_experiment_info.json,32fec2536e30399a525383c9b9fae73e1953b15b488523781c4aa76d818686bb,c01dde371caa4d85232d1c9895c65e25111ce489,canonical 20% calibration,canonical-v1,C5,320 identities
C5_test_manifest,dataset/iotj_canonical_v1/client_5/test_experiment_info.json,d884fe1b46fe349e9883288bef3cd1d63a41a0be4c2ebdf2086aec3c62b45e95,c01dde371caa4d85232d1c9895c65e25111ce489,canonical sealed test,canonical-v1,C5,1360 identities
source_classifier,results/iotj_canonical_v1_scientific_validation_20260809/comparators/source_fl/CAN-V1-CMP-FEDAVG/remote_server/server_latest.pth,2d114a8ae23fcdea574d1e7c64e638620f60e49560da594397187bd5de1505fa,UNRECORDED_IN_ASSET,CAN-V1-CMP-FEDAVG round25,canonical-v1,C1+C2 source,ordered-state fingerprint cad6726e...
posthoc_classifier,results/iotj_canonical_v1_method_redesign_20260811/gate1_posthoc/a0t_full/posthoc_a0t_full_c5.pth,857f3954003bffad1af716002a1bd2915923389faec31b69f5c72e563aaa212c,UNRECORDED_IN_ASSET,CAN-V1-MR-G1-A0T-FULL step100,canonical-v1,C5,ordered-state fingerprint 4c7f1311...
posthoc_run_manifest,results/iotj_canonical_v1_method_redesign_20260811/gate1_posthoc/a0t_full/run_manifest.json,f1f14626435876440b7e49f84c522ada998a6a3073ab16c664480a371a40c499,UNRECORDED_IN_ASSET,CAN-V1-MR-G1-A0T-FULL,canonical-v1,C5,producer-commit field missing is retained as provenance limitation
federated_H1,results/iotj_h1_federated_ridge_equivalence_20260724/federated_h1_manifest.json,d32217a30f491ba46be436f3baf469b764b54a08d4d542b4eb71dbc007338ecc,e12a4eb61180c8819b9f6e87dee71b103ac040a8,IOTJ-H1-FEDERATED-RIDGE-EQUIVALENCE-S42-V1,registered source dataset,C1+C2 source,one-shot sufficient-statistics exchange
C5_R83,results/iotj_canonical_v1_final_20260808/evidence_closure/fedridge_ablation/r83_models.json,b470ce910a6a9ab5c8e3853cd09d43db7e7388df3db10a6d9c9cb07aba57e9f1,UNRECORDED_IN_ASSET,M83 target Ridge,canonical-v1,C3/C4/C5,C5 submodel reused after identity audit
C5_R84,results/iotj_canonical_v1_method_breakthrough_20260811/phase3_posthoc_argmax/retry3/endpoint/r84_models.json,d2bac6025dee700b2500cae074ea10997c3f99bea68e829ea101320db65f8729,UNRECORDED_IN_ASSET,R84_FED_H1 fixed alpha,canonical-v1,C5,alpha search false
QC_formula,results/iotj_canonical_v1_final_20260808/deployment_package/assets/qc_policy.json,7da42eb54d32f6fedcc67b2e636fecf6406204490d56a569237002070a47a04b,f3d157767ce7a90cce2f00ea6c68147e36f342a2,equal-mean calibration-locked QC,canonical-v1,C3/C4/C5,numeric historical locks not relabelled as posthoc
Pi5_package,results/iotj_canonical_v1_final_20260808/deployment_package/package_manifest.json,7cf667af89f01de42217d11625d9b72607f238f9115a48070f681b24ed2fad44,f3d157767ce7a90cce2f00ea6c68147e36f342a2,FINAL_DEPLOYED_RUNTIME historical A4,canonical-v1,C3/C4/C5,lifecycle mismatch recorded; not final posthoc package
